unit,na_item,sector,geo\time	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 
PC_GDP,TR,S13,AT	49.0 	48.8 	48.1 	48.1 	48.7 	49.1 	48.6 	48.5 	49.2 	49.9 	50.0 	50.6 
PC_GDP,TR,S13,BE	48.8 	48.9 	48.7 	48.3 	49.2 	48.8 	49.3 	50.3 	51.6 	52.7 	52.0 	51.3 
PC_GDP,TR,S13,BG	39.9 	38.1 	35.7 	38.8 	38.7 	35.3 	33.1 	31.9 	34.1 	37.1 	36.6 	39.0 
PC_GDP,TR,S13,CH	32.7 	32.8 	32.5 	31.9 	33.2 	33.9 	33.3 	33.7 	33.5 	33.6 	33.5 	35.0 
PC_GDP,TR,S13,CY	34.7 	36.9 	37.5 	40.6 	39.1 	36.5 	37.1 	36.4 	36.1 	36.4 	39.4 	39.0 
PC_GDP,TR,S13,CZ	39.4 	38.7 	38.5 	39.3 	38.1 	38.1 	38.6 	40.3 	40.5 	41.4 	40.3 	41.3 
PC_GDP,TR,S13,DE	42.6 	42.8 	43.0 	43.0 	43.4 	44.3 	43.0 	43.8 	44.3 	44.5 	44.7 	44.7 
PC_GDP,TR,S13,DK	55.1 	56.2 	54.8 	54.6 	53.6 	53.7 	54.0 	54.4 	54.5 	54.8 	56.7 	53.5 
PC_GDP,TR,S13,EA18	43.8 	44.1 	44.6 	44.7 	44.4 	44.4 	44.3 	45.0 	46.1 	46.8 	46.8 	46.5 
PC_GDP,TR,S13,EA19	43.8 	44.1 	44.6 	44.7 	44.4 	44.4 	44.3 	44.9 	46.1 	46.7 	46.8 	46.5 
PC_GDP,TR,S13,EE	36.7 	35.1 	36.5 	36.8 	37.1 	43.9 	40.7 	38.6 	39.0 	38.4 	39.1 	40.5 
PC_GDP,TR,S13,EL	38.8 	39.4 	39.2 	40.4 	40.7 	38.9 	41.3 	44.1 	46.6 	49.1 	47.0 	47.9 
PC_GDP,TR,S13,ES	38.6 	39.5 	40.5 	40.9 	36.7 	34.8 	36.2 	36.2 	37.6 	38.6 	38.9 	38.6 
PC_GDP,TR,S13,EU27	42.8 	43.2 	43.6 	43.7 	43.8 	43.5 	43.5 	44.0 	44.7 	45.4 	45.2 	44.9 
PC_GDP,TR,S13,EU28	42.8 	43.2 	43.6 	43.7 	43.8 	43.5 	43.5 	44.0 	44.7 	45.4 	45.2 	44.9 
PC_GDP,TR,S13,FI	51.5 	51.9 	52.3 	51.9 	52.4 	52.2 	52.1 	53.3 	54.0 	54.9 	54.9 	54.9 
PC_GDP,TR,S13,FR	49.0 	49.7 	50.2 	49.7 	49.8 	49.6 	49.6 	50.8 	52.0 	52.9 	53.4 	53.5 
PC_GDP,TR,S13,HR	41.9 	41.6 	41.9 	42.5 	42.0 	41.6 	41.3 	41.0 	41.8 	43.0 	42.9 	43.6 
PC_GDP,TR,S13,HU	42.3 	41.7 	42.3 	45.0 	45.1 	46.0 	45.0 	44.2 	46.2 	46.8 	46.9 	48.5 
PC_GDP,TR,S13,IE	34.5 	34.9 	36.6 	36.1 	34.8 	33.3 	33.2 	33.3 	33.8 	34.1 	34.1 	27.6 
PC_GDP,TR,S13,IS	42.7 	46.1 	47.0 	45.9 	42.3 	38.7 	39.6 	40.1 	41.7 	42.1 	45.2 	42.1 
PC_GDP,TR,S13,IT	43.3 	43.0 	44.0 	45.3 	45.1 	45.9 	45.6 	45.7 	47.8 	48.1 	47.9 	47.8 
PC_GDP,TR,S13,LT	32.6 	33.7 	34.0 	34.4 	35.0 	35.8 	35.4 	33.5 	33.0 	32.9 	34.0 	34.9 
PC_GDP,TR,S13,LU	43.0 	44.1 	42.1 	42.4 	43.6 	45.3 	43.7 	43.2 	44.6 	44.4 	43.8 	43.7 
PC_GDP,TR,S13,LV	33.8 	33.9 	35.5 	33.3 	33.2 	34.6 	36.3 	35.7 	36.3 	36.1 	35.9 	35.8 
PC_GDP,TR,S13,MT	37.9 	39.6 	39.7 	38.9 	38.4 	38.6 	37.9 	38.5 	38.9 	39.2 	41.1 	42.0 
